COUNTRY,CALENDAR_DATE,AGGREGATION_NAME,AGGREGATION_KEY,DATA
DE,2025-11-11,average_factory_cash_savings_history,byd_seal,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    8938,
    10166,
    10166,
    10166,
    10166,
    10166,
    10166,
    10166,
    10166,
    10166,
    10166,
    10166,
    10166,
    10166,
    10166,
    10166,
    9145,
    9145,
    9665,
    11645,
    11645,
    11645,
    11645,
    11645,
    11645,
    11645,
    11645,
    11645,
    12044,
    12044
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,opel_astra-electric,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928,
    5928
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,renault_rafale,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4813,
    4813,
    4813,
    4813,
    4813,
    4813,
    4813,
    4813,
    4813,
    4813,
    4813,
    4813,
    4813,
    4813,
    4813,
    4813,
    4813,
    4813,
    4813,
    4813,
    4813,
    4813,
    4819,
    4819,
    4880,
    4880,
    4880,
    4880,
    4880,
    4880
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,ford_ranger-raptor,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    1,
    1,
    1,
    1,
    1,
    1432,
    1432,
    1432,
    1432,
    1432,
    1432,
    1432,
    1432,
    1432,
    1432,
    1433,
    1433,
    1433,
    1433,
    1432,
    1432,
    1432,
    1433,
    1433,
    1433,
    1433,
    1432,
    1432
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,bmw_i5-touring,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    14378,
    16024,
    16024
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,audi_q3,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2756,
    2756,
    2736,
    2736,
    2736,
    2536,
    2736,
    2736,
    2736,
    2736,
    2724,
    2724,
    2724,
    2724,
    2724,
    2939,
    2939,
    2939,
    2939,
    2939,
    2939,
    2939,
    2939,
    2939,
    2939,
    2939,
    2939,
    2939,
    3158,
    3158
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mercedes_gls,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,volkswagen_polo-gti,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397,
    2397
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,opel_astra-sports-tourer,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6781,
    6781,
    6781,
    6781,
    6781,
    6781,
    6781,
    6781,
    6781,
    6781,
    6781,
    6781,
    6781,
    6781,
    6781,
    6781,
    6781,
    6781,
    6781,
    6781,
    6781,
    6781,
    6781,
    6931,
    6931,
    6931,
    6931,
    6931,
    6931,
    6931
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mercedes_cla-electric,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,volkswagen_caddy,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7624,
    7624,
    7926,
    7926,
    7624,
    7624,
    7624,
    7624,
    7624,
    7624,
    7624,
    7624,
    7624,
    7624,
    7624,
    7624,
    7624,
    7624,
    7624,
    7624,
    7624,
    7624,
    7624,
    7624,
    7624,
    7624,
    7624,
    7624,
    8270,
    8270
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mercedes_amg-gt-4-tuerer,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,fiat_scudo,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4284,
    4336,
    4283,
    4274,
    4296,
    4296,
    4296,
    4296,
    4296,
    4296,
    4296,
    4296,
    4296,
    4296,
    4296,
    4296,
    4296,
    4296,
    4296,
    4296,
    4296,
    4296,
    4296,
    4296,
    4296,
    4296,
    4296,
    4296,
    4296,
    4296
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,ds_3,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969,
    3969
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,fiat_grande-panda,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1063,
    1253,
    1253
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,bmw_i7,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    25853,
    25853,
    25853,
    25854,
    25854,
    25854,
    25854,
    25853,
    25853,
    25853,
    25854,
    25854,
    25854,
    25854,
    25853,
    25853,
    25853,
    25854,
    25854,
    25854,
    25854,
    25853,
    25853,
    25853,
    25854,
    25854,
    25854,
    25854,
    25853,
    25853
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,honda_cr-v,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829,
    2829
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,opel_vivaro-furgon,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9261,
    9261,
    9299,
    9299,
    9299,
    9299,
    9299,
    9299,
    9299,
    9299,
    9299,
    9299,
    9299,
    9299,
    9299,
    9299,
    9299,
    9299,
    9299,
    9299,
    9299,
    9299,
    9703,
    9704,
    9704,
    9704,
    9704,
    9704,
    9703,
    9703
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mercedes_e-klasse-t-modell,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,lexus_ux,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960,
    3960
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,bmw_1-series,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3858,
    3858,
    3858,
    3858,
    3858,
    4012,
    4012,
    4012,
    4012,
    4012,
    4012,
    4012,
    4012,
    4012,
    4012,
    4012,
    4012,
    4012,
    4012,
    4012,
    4012,
    4012,
    4012,
    4012,
    4012,
    4012,
    4012,
    4012,
    4012,
    4012
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,land-rover_range-rover-sport,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    15589,
    15589,
    15589,
    15589,
    15589,
    15589,
    15589,
    15363,
    15363,
    15363,
    15363,
    15363,
    15363,
    15363,
    15363,
    15363,
    15363,
    19197,
    19197,
    19197,
    19197,
    17826,
    17826,
    17826,
    17826,
    17826,
    17826,
    17826,
    19197,
    19197
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,volkswagen_id5,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3395,
    3395,
    3395,
    3995,
    3995,
    3995,
    3995,
    3959,
    3959,
    3959,
    3959,
    3959,
    3959,
    3959,
    3959,
    3959,
    3959,
    3959,
    3959,
    3959,
    3959,
    3959,
    3959,
    3959,
    3959,
    4709,
    4709,
    4709,
    3959,
    3959
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mercedes_amg-cla-35-shooting-brake,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,ford_focus-estate,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2552,
    2952,
    2952
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,audi_e-tron-gt,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    12802,
    12802,
    12802,
    12802,
    12802,
    12802,
    12802,
    12802,
    12802,
    12802,
    12802,
    12802,
    12802,
    12802,
    12802,
    12802,
    15700,
    15700,
    15700,
    15700,
    15700,
    15700,
    15700,
    15700,
    15700,
    15700,
    15700,
    15700,
    15700,
    15700
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,audi_q6-e-tron-sportback,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17136,
    17137,
    17137
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,volkswagen_golf-variant,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773,
    5773
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,ineos_grenadier-utility-wagon,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,jeep_gladiator,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300,
    9300
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,volvo_ex40,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062,
    2062
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,volvo_ec40,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9395,
    9395,
    9395,
    9395,
    9395,
    9395,
    9395,
    9395,
    9395,
    9395,
    9395,
    9482,
    9482,
    9482,
    9482,
    9482,
    9482,
    9482,
    9482,
    9395,
    9395,
    9395,
    9395,
    9395,
    9395,
    9395,
    9395,
    9395,
    9495,
    9495
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,bmw_m3-touring,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13341,
    13741,
    13741
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,dacia_duster,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249,
    249
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,fiat_grande-panda-electric,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    1075,
    1075,
    1075,
    1075,
    1075,
    1075,
    1075,
    1075,
    2575,
    2575,
    2440,
    2440,
    2440,
    2440,
    2440,
    2440,
    2440,
    2440,
    2440,
    2440,
    2440,
    2440,
    2440,
    1575,
    940,
    940,
    940,
    940,
    1157,
    1157
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mercedes_gls,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,skoda_superb-combi,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7865,
    7365,
    7365
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,renault_trafic-combi,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6771,
    6771,
    6771,
    6772,
    6772,
    6772,
    6772,
    6771,
    6771,
    6772,
    6772,
    6772,
    6772,
    6772,
    6771,
    6771,
    6772,
    6772,
    6772,
    6772,
    6772,
    6771,
    6771,
    6771,
    6772,
    6772,
    6772,
    6772,
    6771,
    6771
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mercedes_eqe,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    16496,
    16496,
    16497,
    16497,
    16497,
    16497,
    16497,
    16496,
    16496,
    16497,
    16497,
    16497,
    16497,
    16497,
    16496,
    16496,
    16497,
    16497,
    16497,
    16497,
    16497,
    16496,
    16496,
    16497,
    16497,
    16497,
    16497,
    16497,
    16496,
    16496
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,peugeot_5008,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7565,
    7546,
    7528,
    7250,
    8929,
    8929,
    8929,
    8929,
    8929,
    8929,
    8929,
    8929,
    8929,
    8929,
    8929,
    8929,
    8929,
    8929,
    8929,
    8929,
    8929,
    8929,
    7250,
    7250,
    7250,
    7250,
    7250,
    7250,
    7250,
    7250
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,nissan_townstar-combi-ev,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    891,
    891,
    892,
    892,
    892,
    892,
    892,
    891,
    891,
    892,
    892,
    892,
    892,
    892,
    891,
    891,
    892,
    892,
    892,
    892,
    892,
    891,
    891,
    892,
    892,
    892,
    892,
    892,
    891,
    891
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,ds_no-4-e-tense,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2888,
    2888,
    2888,
    2888,
    2888,
    2888,
    2888,
    2888,
    2888,
    2888,
    2888,
    2888,
    2888,
    2888,
    2888,
    3064,
    3064,
    3064,
    3064,
    3064,
    3064,
    3064,
    3064,
    3064,
    3064,
    3064,
    3064,
    3064,
    3445,
    3445
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,audi_q3,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9022,
    9023,
    9023
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,subaru_crosstrek,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250,
    1250
  ]
}"
